,5f47792545ed0015620c5dea,5e830913ff38e3016d1a69f2,61534ac335007e11ae9dd475,5bb2a0148f3bd70001e5633f,60e197c98498a8f2baa8bc24,60aa6c8804d2aae2b7cce9d5,5f4ae489bd76c515338db02e,613636704a5fb724220f56ec,5dd26e66e454cd28a9d3153d,5b05b9796996a60001a40f14,5e4aecbff6f75d000ccc6108,5edd2e458f29cfa351de300d,5f0dfc73c4ea870f4a3180ad,5d62a50f1d7a3e0015d6a1e9,60b94f837bfda8b1977feef0,6147e5e47d2e1f4064093064,602da4b0977e1185851058c3,614778280f3a996d2b520388,5fed9b2291948ab1c1fb2351,5dbfd427a4627c4258d48ec5,611d0c64d70a6d9fcd11440b,6054ecc6e52f827e4a68d347,5ccbf31adde97100138a0eb4,589b9715a7d45800010429b6,616feb99305d8e8851e9dec6,601f00e7c33dab4182151cc5,60ffc7bb84a3a45ff45fd520,605c64f318cd6fa0d8fef2b0,611f673baf2f705177f7a3c8,6142f3f67e6cee640ce351e5,58404fd8ad98e40001ce915f,5a609c8331b87a0001c6b64c
0,101.0,100.0,112.0,105.0,101.0,120.0,100.0,100.0,75.0,100.0,112.0,80.0,100.0,85.0,79.0,110.0,120.0,20.0,105.0,100.0,75.0,50.0,104.0,102.0,105.0,10.0,100.0,99.0,100.0,105.0,100.0,100.0
1,85.0,120.0,120.0,105.0,95.0,81.0,80.0,99.0,120.0,94.0,93.0,80.0,110.0,85.0,81.0,70.0,130.0,130.0,105.0,105.0,75.0,70.0,132.0,132.0,60.0,110.0,90.0,86.0,124.0,90.0,110.0,101.0
2,81.0,110.0,145.0,105.0,104.0,140.0,125.0,160.0,135.0,110.0,50.0,100.0,75.0,69.0,83.0,90.0,115.0,120.0,110.0,79.0,100.0,72.0,142.0,116.0,80.0,115.0,78.0,86.0,106.0,105.0,100.0,128.0
3,110.0,90.0,100.0,100.0,119.0,115.0,120.0,140.0,130.0,115.0,120.0,150.0,85.0,100.0,77.0,115.0,115.0,100.0,108.0,90.0,120.0,95.0,54.0,52.0,90.0,100.0,98.0,160.0,90.0,140.0,25.0,100.0
4,100.0,40.0,118.0,100.0,120.0,115.0,127.0,135.0,125.0,119.0,76.0,110.0,85.0,95.0,77.0,160.0,115.0,105.0,110.0,59.0,200.0,96.0,145.0,52.0,100.0,50.0,98.0,87.0,45.0,150.0,100.0,90.0
5,120.0,90.0,95.0,100.0,88.0,93.0,80.0,90.0,100.0,60.0,150.0,100.0,105.0,102.0,83.0,120.0,90.0,110.0,115.0,110.0,200.0,20.0,129.0,99.0,90.0,75.0,112.0,90.0,100.0,130.0,90.0,120.0
6,90.0,60.0,125.0,100.0,137.0,130.0,120.0,100.0,125.0,120.0,145.0,120.0,73.0,80.0,45.0,150.0,35.0,125.0,125.0,98.0,150.0,88.0,145.0,77.0,85.0,80.0,134.0,90.0,47.0,160.0,60.0,115.0
7,76.0,50.0,120.0,70.0,115.0,105.0,130.0,88.0,125.0,110.0,56.0,130.0,93.0,81.0,56.0,140.0,60.0,101.0,125.0,109.0,150.0,75.0,110.0,86.0,90.0,75.0,102.0,150.0,80.0,170.0,90.0,125.0
8,98.0,45.0,112.0,70.0,97.0,95.0,120.0,120.0,95.0,105.0,68.0,135.0,105.0,110.0,32.0,170.0,30.0,110.0,125.0,88.0,170.0,98.0,110.0,86.0,120.0,45.0,122.0,140.0,66.0,180.0,50.0,125.0
9,78.0,70.0,116.0,110.0,138.0,145.0,160.0,130.0,139.0,180.0,124.0,120.0,50.0,95.0,85.0,120.0,90.0,100.0,123.0,68.0,120.0,46.0,137.0,43.0,100.0,75.0,146.0,95.0,90.0,120.0,25.0,120.0
10,100.0,100.0,82.0,120.0,79.0,130.0,150.0,100.0,100.0,100.0,59.0,80.0,80.0,79.0,115.0,100.0,115.0,95.0,100.0,100.0,100.0,99.0,45.0,76.0,100.0,110.0,97.0,87.0,59.0,100.0,100.0,95.0
11,150.0,100.0,85.0,60.0,145.0,120.0,140.0,88.0,100.0,130.0,121.0,110.0,95.0,140.0,93.0,105.0,100.0,95.0,99.0,90.0,100.0,112.0,78.0,123.0,100.0,100.0,98.0,147.0,70.0,130.0,45.0,95.0
12,160.0,95.0,40.0,160.0,155.0,145.0,100.0,150.0,127.0,90.0,98.0,90.0,75.0,136.0,95.0,100.0,89.0,105.0,80.0,98.0,110.0,112.0,56.0,102.0,85.0,105.0,124.0,98.0,78.0,120.0,150.0,93.0
13,130.0,100.0,40.0,110.0,101.0,100.0,75.0,120.0,110.0,75.0,100.0,100.0,108.0,106.0,113.0,90.0,120.0,90.0,88.0,140.0,100.0,156.0,110.0,146.0,135.0,105.0,132.0,98.0,100.0,90.0,90.0,99.0
14,128.0,130.0,120.0,110.0,142.0,120.0,91.0,150.0,99.0,100.0,89.0,100.0,83.0,115.0,150.0,50.0,150.0,100.0,91.0,65.0,50.0,154.0,130.0,187.0,100.0,150.0,145.0,85.0,100.0,70.0,100.0,102.0
15,84.0,120.0,142.0,85.0,123.0,115.0,130.0,120.0,120.0,120.0,45.0,120.0,85.0,84.0,110.0,88.0,98.0,70.0,100.0,90.0,100.0,89.0,90.0,99.0,200.0,120.0,126.0,136.0,134.0,90.0,100.0,110.0
16,97.0,100.0,95.0,85.0,95.0,85.0,135.0,80.0,75.0,120.0,132.0,100.0,120.0,97.0,100.0,110.0,75.0,123.0,75.0,180.0,120.0,145.0,96.0,54.0,80.0,100.0,76.0,136.0,100.0,120.0,100.0,80.0
17,68.0,120.0,132.0,85.0,149.0,120.0,135.0,130.0,100.0,120.0,98.0,120.0,109.0,105.0,110.0,90.0,112.0,144.0,97.0,55.0,100.0,99.0,134.0,120.0,20.0,100.0,111.0,86.0,9.0,80.0,150.0,80.0
18,101.0,90.0,110.0,140.0,131.0,130.0,140.0,140.0,100.0,115.0,74.0,90.0,100.0,123.0,12.0,100.0,120.0,99.0,101.0,100.0,100.0,136.0,102.0,67.0,150.0,90.0,97.0,52.0,100.0,105.0,100.0,85.0
19,118.0,110.0,55.0,105.0,95.0,110.0,100.0,100.0,105.0,100.0,123.0,120.0,109.0,125.0,112.0,95.0,100.0,105.0,87.0,110.0,100.0,187.0,45.0,114.0,100.0,90.0,76.0,140.0,70.0,90.0,80.0,100.0
20,137.0,120.0,75.0,125.0,111.0,125.0,140.0,85.0,120.0,120.0,111.0,100.0,85.0,106.0,120.0,80.0,110.0,110.0,98.0,130.0,100.0,98.0,100.0,88.0,130.0,90.0,167.0,105.0,90.0,90.0,145.0,100.0
21,123.0,135.0,96.0,170.0,99.0,75.0,90.0,50.0,111.0,90.0,156.0,70.0,100.0,120.0,160.0,50.0,142.0,100.0,98.0,160.0,50.0,101.0,97.0,123.0,120.0,130.0,98.0,85.0,140.0,70.0,100.0,100.0
22,138.0,140.0,32.0,85.0,87.0,55.0,80.0,90.0,65.0,85.0,123.0,120.0,130.0,136.0,170.0,45.0,160.0,130.0,98.0,190.0,50.0,156.0,78.0,165.0,50.0,145.0,78.0,126.0,150.0,60.0,150.0,85.0
23,110.0,100.0,100.0,120.0,125.0,105.0,120.0,120.0,77.0,73.0,150.0,110.0,105.0,111.0,98.0,110.0,98.0,111.0,76.0,60.0,100.0,99.0,100.0,112.0,130.0,70.0,107.0,120.0,0.0,90.0,110.0,105.0
24,87.0,90.0,112.0,120.0,73.0,45.0,120.0,100.0,15.0,60.0,78.0,80.0,130.0,116.0,111.0,115.0,90.0,99.0,83.0,100.0,100.0,86.0,110.0,49.0,100.0,70.0,76.0,90.0,100.0,130.0,145.0,105.0
25,69.0,110.0,165.0,120.0,98.0,120.0,52.0,80.0,140.0,30.0,69.0,100.0,105.0,66.0,111.0,50.0,100.0,111.0,76.0,120.0,100.0,112.0,200.0,142.0,100.0,30.0,87.0,130.0,100.0,70.0,50.0,120.0
26,46.0,140.0,160.0,120.0,159.0,100.0,75.0,150.0,125.0,80.0,100.0,150.0,75.0,67.0,160.0,45.0,130.0,123.0,160.0,90.0,50.0,42.0,120.0,187.0,100.0,30.0,97.0,140.0,150.0,70.0,80.0,120.0
27,110.0,130.0,120.0,120.0,65.0,100.0,115.0,100.0,100.0,130.0,150.0,70.0,100.0,140.0,170.0,47.0,120.0,104.0,200.0,110.0,50.0,154.0,78.0,156.0,80.0,140.0,76.0,105.0,120.0,80.0,145.0,104.0
