,61312359198de5c453d3cfb9,6167e5b21fe4bb7b2579fa56,5ffca360e5368712c0d99025,6125f41a09b22ab57f141fc4,60fa1f2cf2278d3aa499500d,5e5701332445b00c809f4f5a,60fbd6e536d60cbad293b196,6174329f7090eebf66aac13e,6152cf90dee0704b0bf2993a,5f5e4841a15e3f6c48945fb9,61112143019643656743213c,5daae19f8a06b60016d1bc32,60d747e9498dbc9de1f481f8,615c45c1bdf768482da9ae9f,5f7d002d141e4e1c0e84e98e,611df8db8ecf47bb14385383,59b53c08834a170001d609d0,5db4cc7d991a36000f60c12f,60c3296117492c303de38975,6159e587cc01e08668d4d7bd,615c7b5b6c6f51e68938c2aa,611fda564c6fa3a229aedd37,5f3976475344654ec13820aa,615078887e990118be6d3c25,6134a29257aec791154425ae,5f966b181caf595331d1685e,5a64a97663394a0001556331,60e9c7d6324bb82ccb1357e4,5f009c12dac7c81b0e9c0d06,60fda80455b1001936d34ce8,6152e5bee196dfaf35c84747
0,123.0,95.0,150.0,125.0,100.0,100.0,101.0,150.0,70.0,119.0,105.0,100.0,120.0,110.0,55.0,85.0,100.0,120.0,130.0,105.0,85.0,101.0,105.0,75.0,150.0,84.0,20.0,125.0,120.0,160.0,17.0
1,105.0,95.0,88.0,98.0,90.0,70.0,124.0,100.0,70.0,119.0,104.0,95.0,140.0,110.0,105.0,105.0,83.0,100.0,130.0,96.0,115.0,90.0,140.0,82.0,150.0,84.0,67.0,125.0,120.0,140.0,120.0
2,100.0,45.0,66.0,125.0,105.0,120.0,102.0,50.0,85.0,121.0,85.0,100.0,80.0,130.0,80.0,82.0,79.0,110.0,120.0,96.0,125.0,110.0,95.0,95.0,120.0,78.0,86.0,110.0,110.0,138.0,115.0
3,105.0,110.0,122.0,127.0,70.0,135.0,153.0,100.0,101.0,70.0,125.0,125.0,129.0,65.0,85.0,40.0,106.0,85.0,90.0,136.0,145.0,105.0,70.0,135.0,100.0,118.0,150.0,115.0,108.0,90.0,100.0
4,99.0,80.0,94.0,101.0,70.0,125.0,126.0,75.0,95.0,100.0,120.0,100.0,118.0,100.0,84.0,115.0,106.0,80.0,50.0,195.0,156.0,130.0,20.0,178.0,20.0,90.0,170.0,145.0,120.0,105.0,121.0
5,115.0,65.0,123.0,91.0,120.0,110.0,95.0,40.0,93.0,101.0,65.0,115.0,66.0,85.0,89.0,93.0,136.0,130.0,90.0,135.0,125.0,93.0,100.0,125.0,97.0,91.0,100.0,100.0,100.0,120.0,119.0
6,80.0,20.0,85.0,145.0,128.0,117.0,68.0,120.0,67.0,140.0,80.0,115.0,135.0,150.0,91.0,99.0,144.0,120.0,20.0,178.0,85.0,120.0,65.0,145.0,60.0,76.0,134.0,65.0,100.0,140.0,140.0
7,80.0,100.0,110.0,115.0,112.0,110.0,104.0,110.0,106.0,120.0,75.0,170.0,140.0,90.0,98.0,45.0,159.0,80.0,34.0,150.0,95.0,100.0,55.0,160.0,80.0,88.0,145.0,90.0,90.0,74.0,100.0
8,105.0,66.0,115.0,112.0,120.0,98.0,104.0,80.0,110.0,70.0,130.0,150.0,111.0,110.0,99.0,57.0,184.0,95.0,44.0,175.0,111.0,110.0,77.0,170.0,60.0,101.0,200.0,105.0,100.0,110.0,110.0
9,40.0,200.0,115.0,168.0,140.0,130.0,25.0,80.0,108.0,100.0,120.0,100.0,180.0,125.0,87.0,75.0,96.0,50.0,56.0,175.0,85.0,143.0,90.0,125.0,60.0,115.0,146.0,70.0,50.0,107.0,120.0
